!! model=5.24.0; variable=clof; timestep=day; unit=m3/s; comment=Timeseries of comp local runoff in m3/s;
DATE	71031130	71031429	71024578	71032292	71024619	71032106	71038890	71031215	71025839	71031640	71037546	71030896	71032673	71037949	71037968	71038233	71031687	71039250	71032486	71032683	71032265	71025411	71032455	71038064	71025219	71032089	71026193	71039048	71031654	71037254	71031643	71032379	71031068	71025568	71037762	71030527	71030703	71031094	71030460	71037879	71037612	71030626	71031855	71031155	71037191	71030831	71025323	71032823	71038127	71031502	71032896	71037433	71032618	71024598	71032479	71032269	71030749	71024483	71032233	71026134	71032259	71030784	71030774	71031569	71030563	71038014	71031524	71032073	71025911	71031489	71033318	71031503	71025043	71032914	71031267	71038946	71037990	71031303	71032380	71025044	71025693	71038961	71025142	71033313	71032117	71022435	71033026	71037075	71032649	71039109	71025201	71031276	71024448	71032859	71031397	71032602	71031611	71032024	71031986	71031785	71025869	71038826	71031975	71032109	71028380	71024720	71031965	71030906	71032287	71031077	71032580	71031769	71031478	71032531	71032492	71031719	71032102	71031911	71024488	71025052	71033126	71031968	71032377	71033183	71030838	71032422	71032535	71037058	71030835	71039121	71038844	71033367	71033035	71025799	71026037	71025440	71030431	71031181	71032048	71032090	71037682	71032217	71037229	71031642	71031561	71033120	71031359	71032200	71038637	71031529	71032972	71032838	71033247	71031279	71038278	71030428	71031849	71037334	71024474	71032795	71024996	71031922	71026015	71030717	71026036	71031850	71031838	71030950	71032409	71030690	71037815	71031931	71030660	71026700	71031863	71022444	71026196	71024795	71031893	71030474	71030390	71032185	71024862	71031739	71031594	71030588	71032095	71030418	71024292	71024386	71038901	71031120	71025298	71038383	71037977	71026853	71033362	71024843	71030156	71030716	71030314	71032804	71032802	71037400	71036422	71025125	71032574	71032632	71031870	71024082	71030313	71031431	71031296	71026572	71030243	71030265	71026344	71030944	71036250	71030057	71030302	71030191	71032842	71031414	71032440	71028377	71025547	71024229	71031856	71032903	71039266	71030071	71036466	71036324	71030270	71029863	71033334	71022407	71031506	71024198	71029879	71030287	71036085	71036389	71022426	71029715	71029930	71038722	71037321	71037856	71032682	71029639	71025086	71030100	71023982	71036211	71029857	71036194	71024080	71029721	71031177	71029963	71030026	71030177	71036132	71030189	71036170	71030231	71024128	71030034	71032973	71023895	71029602	71029924	71023994	71029778	71023889	71025583	71023778	71029770	71035946	71029803	71029759	71022409	71029766	71030035	71030202	71036098	71023591	71035810	71023936	71029798	71028215	71035895	71023674	71036096	71035930	71023606	71029800	71030292	71030308	71029646	71029380	71022253	71029334	71029992	71029490	71035979	71022248	71029391	71028132	71029451	71031528	71029528	71029450	71035831	71035771	71029414	71035677	71022242	71029520	71029042	71029225	71029071	71029212	71022225	71029434	71028097	71029335	71023477	71029150	71029448	71029189	71035349	71035480	71028734	71035692	71023309	71028968	71028681	71029134	71035360	71029158	71023181	71029028	71035337	71028062	71029203	71028975	71028311	71028963	71029064	71029057	71035289	71028961	71029118	71023103	71029022	71028945	71022220	71028221	71023104	71029016	71028867	71022209	71028865	71028893	71028974	71035238	71035362	71022992	71028835	71028727	71023020	71028957	71028304	71028833	71022945	71028722	71028757	71028249	71028795	71028847	71028904	71035166	71028699	71022911	71028675	71035129	71028852	71035105	71035044	71028740	71028700	71028685	71028663	71028676	71028657	71035002	71022780	71034975	71028609	71022754	71028580	71028597	71022693	71028546	71028585	71028531	71028598	71022679	71028524	71022661	71022365	71022305	71022647	71028558	71022302	71028526	71022639	71022635	71028189	71028510	71028505	71028498	71028159	71028140	71028095	71028073	71028054	71028494	71028490	71022454	71028039	71028027	71028023	71028014	71028007	71022198	71027992	71027981	71027979	71027969	71027963	71027962	71027957	71027942	71022170	71022168	71022165	71022164	71022160	71022153
1980-06-01	35.191	2.211	23.656	12.027	49.376	12.105	167.335	72.517	24.923	57.7	78.428	125.107	50.239	285.296	26.902	98.098	58.245	262.121	91.163	66.797	6.094	28.188	4.868	54.543	24.57	14.479	19.164	34.863	33.024	31.277	3.536	16.109	8.911	37.531	73.437	3.347	21.549	0.265	92.155	100.68	100.443	72.662	299.356	0.431	11.669	48.666	27.31	9.044	71.805	14.092	13.877	39.935	50.278	73.586	4.899	21.482	29.191	20.713	204.252	48.93	16.447	64.426	0.539	60.418	66.186	59.257	53.262	71.848	30.336	96.704	15.951	11.759	22.394	19.941	29.438	14.613	216.935	39.721	84.786	36.684	43.739	20.03	34.816	34.431	120.703	33.747	1.273	23.772	12.117	8.451	21.456	10.188	67.851	16.635	70.427	28.151	14.889	11.212	152.052	5.96	28.87	56.098	50.591	18.527	478.925	36.264	0.008	55.772	34.547	16.993	10.425	144.08	52.253	0.128	2.1	45.82	7.58	97.681	22.402	40.445	83.847	166.766	78.931	6.907	0.334	43.557	6.597	84.239	107.551	3.435	24.037	9.977	15.637	47.789	23.436	33.626	371.587	4.057	87.127	150.246	93.737	114.568	3.909	104.749	13.343	91.476	60.814	17.231	33.687	110.083	67.746	7.864	40.269	33.179	79.281	80.455	1.114	103.377	30.922	24.773	24.18	62.495	15.976	40.424	31.879	0.241	44.057	33.066	9.141	60.305	52.503	9.306	112.934	31.726	91.257	32.916	35.603	44.536	43.309	38.02	11.553	21.257	25.151	23.765	60.484	6.317	15.618	8.414	37.776	31.23	26.907	142.886	22.463	87.968	20.657	43.051	11.285	54.949	25.746	82.775	162.176	17.004	15.876	100.237	11.951	16.912	5.518	4.296	153.622	25.336	9.956	0.772	10.813	25.383	136.424	24.852	19.765	99.518	261.827	69.826	89.065	28.36	21.891	12.806	104.871	105.443	50.231	68.639	192.128	64.938	228.408	128.104	17.379	104.179	47.681	56.971	37.55	25.818	38.779	36.715	113.532	56.364	34.255	43.489	50.999	26.298	61.259	30.95	402.275	76.988	27.785	86.461	27.345	16.188	17.594	155.82	49.212	20.993	57.673	92.293	6.242	66.023	37.596	74.784	103.929	66.698	142.359	102.313	27.712	44.977	17.333	19.442	80.654	55.016	31.753	19.787	45.216	37.555	62.799	20.428	54.003	31.665	34.706	30.335	24.093	65.724	26.341	19.567	52.706	11.502	96.789	45.959	64.169	44.881	39.506	6.655	95.864	97.219	52.249	9.435	45.48	42.772	24.216	37.529	16.891	33.423	61.119	73.727	25.746	36.496	194.624	61.96	3.75	62.484	122.449	4.282	45.795	52.544	14.281	23.549	87.926	69.543	45.393	36.141	30.523	138.827	24.145	48.669	124.241	54.791	46.274	137.466	94.418	0.412	161.423	34.312	139.122	23.587	46.485	54.064	21.082	30.709	56.455	38.843	46.687	3.518	53.597	219.609	40.418	85.515	67.26	87.013	94.455	18.919	57.492	58.557	31.584	138.043	43.936	82.472	101.619	72.202	39.994	36.95	28.223	38.578	32.583	88.665	6.193	345.834	24.512	68.246	95.772	54.724	99.487	190.906	41.545	84.583	29.521	26.726	162.365	64.232	34.581	51.1	31.184	59.511	34.358	28.205	253.108	180.81	147.969	161.133	58.675	43.677	344.696	29.201	83.298	74.231	59.002	29.988	88.319	40.147	42.056	43.932	74.908	46.593	23.328	37.511	46.167	43.38	138.511	43.134	21.451	41.548	34.686	60.586	29.458	42.573	24.944	34.267	43.691	166.684	63.658	93.625	25.06	111.784	143.837	55.609	158.452	153.975	38.591	23.595	61.197	162.201	69.659	78.836	26.822	43.09	22.078	37.873	46.631	27.909	79.869	36.106	37.6	25.421	39.677	67.499	44.082	94.475	37.051	83.961	50.709
1980-06-02	32.711	3.491	27.171	114.209	203.689	127.857	126.942	126.672	59.202	130.897	77.086	285.702	162.165	233.043	21.879	76.362	128.278	198.227	245.834	257.272	16.354	45.918	18.588	45.942	69.151	54.474	29.903	44.23	107.971	23.365	9.83	44.775	13.621	120.83	56.585	5.045	17.794	0.456	70.211	84.761	92.598	75.448	709.578	0.831	8.999	46.613	42.058	45.167	70.939	21.506	58.579	31.052	255.025	144.211	13.706	125.272	43.704	47.238	674.126	77.199	63.731	122.484	0.853	121.054	121.227	42.584	77.293	702.999	81.342	136.33	16.327	26.378	42.021	108.564	61.196	13.767	183.307	77.741	313.347	78.007	91.151	34.943	77.382	54.516	337.805	39.505	7.964	18.189	30.748	16.869	31.515	22.096	248.706	102.555	125.984	87.411	25.669	31.799	322.217	10.066	46.919	77.143	146.815	53.929	363.594	68.375	0.024	59.942	96.335	17.32	32.579	284.913	91.187	0.465	6.373	88.335	22.542	151.689	71.456	128.372	113.77	376.785	223.21	7.484	0.456	392.359	32.177	62.302	115.55	3.037	23.344	9.345	46.561	151.572	90.46	133.923	337.355	5.169	191.768	300.191	77.845	1055.309	3.169	184.035	28.426	512.227	110.056	54.69	37.785	149.485	381.339	28.567	85.062	50.618	57.303	67.495	1.94	81.928	136.225	96.983	33.482	147.559	66.016	47.821	98.06	1.981	131.931	54.572	58.415	144.766	43.664	27.074	88.084	76.742	180.514	33.311	123.091	104.306	128.238	50.277	111.147	49.667	91.593	50.251	80.381	4.917	47.634	13.608	79.884	61.285	20.52	204.184	44.019	87.929	13.889	72.456	32.792	79.085	122.08	74.116	245.976	31.29	67.755	87.528	10.454	59.931	58.122	21.089	283.45	65.162	16.936	1.48	20.561	71.492	232.879	123.082	58.742	119.752	207.03	165.485	150.849	47.678	29.706	40.033	1190.636	80.177	78.895	119.027	362.378	169.872	228.236	187.557	12.979	96.989	451.853	110.589	228.656	28.75	78.327	49.535	98.058	127.26	27.798	62.95	49.556	73.581	140.47	27.781	325.131	65.214	109.712	111.311	36.137	29.087	65.528	126.204	102.271	18.908	172.956	150.319	8.806	122.964	378.417	138.73	78.432	109.943	114.459	195.974	97.519	434.466	67.788	42.772	361.78	144.014	46.647	273.523	70.501	161.772	132.998	55.383	45.667	56.656	106.239	202.608	210.545	175.041	113.83	15.314	157.795	9.207	182.628	80.826	52.078	37.5	147.315	7.395	77.222	135.672	97.228	26.368	66.153	327.381	120.016	150.536	50.978	101.756	143.567	72.449	104.285	59.816	178.151	305.902	10.959	198.386	478.97	4.383	40.452	190.752	11.752	76.02	228.739	111.923	193.037	99.118	89.437	433.613	66.794	49.313	323.029	110.89	208.977	242.26	220.15	0.319	133.696	118.471	114.087	69.004	56.842	169.985	59.672	24.707	114.518	86.971	181.634	2.73	65.845	601.727	121.765	131.433	255.013	224.951	472.214	15.015	181.757	113.128	85.315	374.148	120.711	185.729	156.42	156.65	109.148	115.12	52.609	168.462	89.593	281.367	4.955	292.972	49.244	187.352	327.039	108.419	221.058	147.214	45.57	173.582	76.336	31.228	140.646	157.844	110.624	92.812	27.984	138.418	60.944	64.982	197.423	297.108	115.206	128.59	94.21	70.216	1641.634	177.992	168.034	289.032	47.162	53.346	69.78	80.22	68.658	92.238	157.89	69.27	39.071	67.24	59.952	117.465	208.989	49.825	28.859	48.54	37.012	81.284	89.432	47.032	98.549	42.882	48.328	283.829	238.705	282.551	79.968	167.696	202.282	59.112	145.94	139.862	101.393	56.689	95.628	147.89	68.194	69.525	21.904	38.007	28.685	35.586	47.204	38.457	102.546	53.306	58.396	35.865	50.959	70.04	46.172	98.867	38.785	94.947	69.045
1980-06-03	262.589	8.371	50.414	116.322	400.324	152.648	650.934	383.712	112.838	326.438	779.608	594.565	313.342	663	72.479	257.133	229.171	789.211	472.334	523.083	38.215	87.821	39.209	236.138	136.666	126.097	66.561	168.579	180.59	101.789	18.78	85.682	61.163	223.883	195.645	12.229	101.724	0.835	279.369	274.174	491.108	309.274	1904.692	2.376	34.903	167.47	81.711	78.221	252.215	45.864	113.259	107.838	508.214	354.076	27.048	164.781	158.522	105.723	514.688	171.629	134.924	254.216	1.96	213.248	291.588	207.492	315.589	769.163	162.301	377.083	29.527	52.922	94.334	210.572	176.659	70.251	612.037	268.834	730.083	173.31	177.22	86.404	164.892	131.975	564.61	83.97	14.67	65.881	58.917	47.229	61.379	56.811	505.285	191.838	220.807	149.147	89.667	75.878	582.968	25.995	98.726	228.542	384.882	121.682	1763.356	161.012	0.064	325.391	217.822	60.074	63.748	541.51	253.928	1.014	13.05	159.044	25.046	366.655	151.49	250.275	228.789	879.244	422.657	14.115	0.893	257.95	64.488	219.393	407.646	14.395	98.926	15.853	89.213	285.752	164.726	237.927	1335.454	42.429	526.682	730.385	368.125	513.06	12.583	422.996	52.915	999.994	214.931	100.785	160.934	390.951	688.134	61.38	186.304	158.267	289.153	272.327	4.754	231.33	271.36	188.248	61.453	178.152	117.321	176.3	193.123	3.075	227.513	173.805	56.23	319.077	167.783	52.099	484.401	134.848	537.046	60.583	231.966	235.237	216.914	159.189	145.611	57.539	179.956	161.166	208.995	25.132	94.147	35.655	156.2	133.542	88.369	389.063	88.127	316.619	74.415	131.373	68.174	169.035	251.588	401.185	899.108	63.797	136.584	468.216	37.113	112.639	77.176	42.452	757.25	123.491	43.629	5.42	36.663	131.265	505.326	210.996	112.984	409.989	572.945	277.24	295.994	84.137	62.339	130.143	707.55	410.972	158.179	245.794	922.818	338.971	883.177	443.218	49.415	327.226	398.701	374.789	411.088	58.557	142.328	112.965	512.049	228.594	95	192.878	85.679	162.729	428.534	115.297	1235.429	234.776	231.755	352.806	69.307	56.853	118.441	504.295	211.898	140.014	359.721	413.866	25.191	280.67	139.067	244.17	266.476	326.912	452.852	476.051	177.944	597.96	145.923	90.742	741.975	339.345	94.101	138.86	149.013	283.377	289.313	185.175	186.284	200.013	210.367	360.335	275.642	389.119	203.929	49.976	342.913	32.794	368.362	183.271	276.84	149.451	264.929	29.783	323.995	289.761	181.058	66.043	190.238	438.516	239.383	307.515	96.781	153.734	348.178	264.271	212.232	237.363	900.97	597.385	30.17	283.573	1149.384	14.661	203.493	424.371	41.252	160.371	386.838	368.069	403.922	185.317	186.348	932.562	194.891	226.371	589.34	242.131	427.08	504.811	563.848	1.296	549.787	226.751	612.13	130.181	311.139	330.255	143.366	118.029	262.479	187.09	363.27	12.366	263.691	1290.924	232.322	419.488	516.529	489.236	879.734	96.49	407.043	272.133	161.809	708.479	229.217	436.419	365.268	329.424	206.277	226.044	133.112	366.694	170.554	496.945	19.725	1109.777	98.95	358.846	650.693	206.69	415.129	581.63	333.451	340.1	146.424	177.714	587.186	304.939	241.528	172.198	123.618	308.518	120.847	128.783	1271.388	546.529	387.364	470.164	174.93	134.287	3356.056	350.736	338.569	616.385	169.505	106.553	198.101	170.331	130.647	192.796	333.417	133.244	89.236	143.88	133.651	277.141	429.256	103.535	53.517	106.484	70.74	163.847	188.765	95.687	181.191	78.057	89.298	638.809	466.938	547.325	156.542	460.675	651.746	217.579	568.877	584.11	205.054	124.806	239.242	664.165	638.87	580.364	297.724	245.818	66.637	218.968	274.265	143.739	414.335	207.848	236.31	126.663	145.509	127.489	85.195	182.352	71.613	183.913	147.274
1980-06-04	331.374	12.042	110.339	126.659	664.001	161.706	928.561	611.797	176.441	567.261	754.821	624.461	495.229	1049.27	130.556	445.153	253.136	1299.557	746.755	696.354	67.282	155.403	57.811	293.705	215.144	191.228	124.312	224.669	189.864	140.499	22.062	141.777	103.372	331.745	302.867	15.122	176.199	1.05	475.622	408.151	574.023	481.044	2924.106	3.828	55.977	306.469	149.319	126.616	388.941	64.448	196.207	166.214	905.499	621.215	43.562	173.62	256.528	181.668	755.87	314.533	210.954	291.426	2.608	249.318	316.594	291.779	548.492	895.373	261.146	596.204	69.147	65.295	162.639	372.279	286.982	93.476	902.89	434.699	1052.053	282.711	284.127	109.582	262.079	245.018	678.336	172.176	24.363	108.183	93.239	55.092	114.182	97.248	838.034	317.275	271.768	188.468	154.207	125.131	752.823	44.053	172.56	297.149	623.54	197.79	2848.545	282.147	0.098	517.05	312.8	106.939	86.302	685.347	401.255	1.784	21.947	197.052	32.025	604.675	253.215	397.451	477.336	1207.558	667.839	32.557	1.088	223.247	99.591	346.294	663.904	21.177	137.817	39.019	142.041	434.536	254.724	371.778	2162.779	44.147	901.196	1162.541	502.217	633.873	17.623	589.549	61.803	1657.201	258.425	170.875	208.364	631.783	1167.461	89.562	318.968	248.097	431	455.453	7.165	386.825	453.267	323.268	121.004	234.099	179.359	264.27	309.086	2.78	241.853	230.05	57.986	336.381	268.648	90.049	813.401	244.035	928.39	140.638	377.349	391.477	246.318	230.834	138.982	61.384	296.479	263.974	347.136	42.879	147.741	45.171	251.507	231.505	136.288	458.082	145.017	486.467	102.668	250.532	112.25	327.671	441.152	681.459	1436.496	116.329	186.078	564.172	51.643	182.235	81.807	72.064	1176.496	187.292	71.456	8.81	43.432	222.355	671.733	347.681	188.162	639.658	949.841	332.996	343.032	109.063	128.844	179.35	561.03	653.917	279.613	427.278	1475.092	546.252	1337.498	549.345	74.47	516.164	454.113	633.799	682.62	125.035	158.794	225.412	846.095	257.007	138.516	247.31	198.531	295.263	684.201	176.765	1701.458	335.571	363.301	607.217	137.485	64.504	182.493	792.794	252.689	154.007	585.76	694.774	37.027	344.068	223.995	306.9	417.889	519.638	662.777	745.519	268.278	556.275	227.679	151.866	1305.996	543.508	170.152	112.342	271.481	441.741	510.153	278.195	297.927	339.663	360.27	606.313	275.32	537.219	331.911	74.548	576.585	50.973	669.489	238.693	428.053	217.13	402.594	39.19	512.079	506.949	229.785	111.39	284.486	521.617	361.453	511.636	162.498	177.52	549.484	385.694	352.932	378.027	1474.682	1000.365	45.374	319.352	1165.229	23.001	295.593	703.709	60.855	266.425	493.892	567.615	702.304	224.258	307.017	1563.206	304.89	366.404	794.796	430.268	745.59	684.333	855.226	2.034	744.9	353.51	859.776	197.15	487.041	526.468	233.745	173.38	435.59	314.056	563.507	18.787	415.689	1866.006	388.689	543.487	799.452	785.448	1465.305	131	579.369	351.337	242.229	861.042	376.404	754.721	492.975	549.363	249.885	349.538	239.373	484.117	278.7	559.284	32.121	1502.807	163.68	592.912	1055.794	326.111	495.514	974.177	508.361	550.47	232.84	316.585	954.447	488.639	363.094	200.477	156.708	512.241	200.431	214.135	1445.385	631.744	606.93	759.675	205.001	165.528	5360.955	560.578	387.841	1037.312	281.349	181.913	404.094	206.531	234.756	330.875	394.759	252.774	163.709	185.432	263.631	498.396	787.63	208.39	105.11	223.878	160.381	327.566	331.123	211.59	290.515	160.007	199.189	860.324	721.335	871.24	250.245	650.712	911.861	345.928	938.898	943.084	332.111	211.14	444.876	1047.006	858.997	827.595	251.002	443.176	134.727	383.035	470.135	226.236	664.186	323.1	367.539	203.537	250.612	291.388	195.867	419.269	164.607	381.284	258.106
1980-06-05	291.371	8.817	101.75	40.088	589.787	42.577	586.993	523.623	155.958	510.282	288.139	389.196	378.959	850.454	108.822	369.115	192.097	926.853	643.371	407.887	57.469	140.447	33.879	173.704	187.334	134.884	115.472	155.835	125.996	84.44	16.53	120.428	88.495	284.746	215.936	11.201	149.004	0.837	341.648	290.432	315.293	317.315	1785.659	3.289	38.195	257.619	134.232	80.048	282.224	42.431	147.665	117.364	606.831	539.275	37.34	61.763	215.889	158.827	523.336	290.033	113.952	208.416	2.075	175.221	197.625	170.161	462.13	282.902	230.755	433.54	65.59	52.646	142.669	262.485	247.621	58.289	626.995	375.214	587.234	247.003	251.553	80.953	227.118	216.813	336.772	160.725	15.04	77.085	79.282	34.673	101.837	85.878	745.564	169.463	203.758	107.373	127.724	106.694	507.363	36.594	158.374	198.534	468.451	168.723	1974.654	246.819	0.072	334.362	219.613	86.685	60.4	440.008	288.888	1.261	18.83	123.051	20.954	517.532	221.729	348.153	439.21	724.75	565.383	30.524	0.871	118.698	55.08	241.585	463.309	13.269	96.864	37.379	121.964	377.853	225.746	326.129	1507.82	38.004	765.902	884.77	242.431	350.169	12.742	362.32	40.976	1215.679	209.956	134.958	129.537	460.373	840.016	62.216	278.363	168.257	279.971	380.748	5.27	323.478	399.974	251.227	110.109	117.238	159.125	182.289	272.821	0.696	160.859	137.83	23.278	203.133	226.016	77.552	594.389	214.979	779.527	133.718	301.848	342.29	193.579	169.188	46.842	49.953	263.723	198.146	287.165	35.475	124.143	33.262	222.567	208.287	96.173	366.408	127.58	367.852	57.313	253.31	97.886	293.491	375.606	582.591	1244.273	102.741	113.18	314.966	36.008	160.746	34.117	44.503	863.803	162.023	62.477	7.531	31.734	193.16	443.476	224.281	159.552	434.548	796.28	164.538	258.273	83.69	117.49	88.992	303.866	429.351	252.285	379.405	1069.178	470.576	994.099	413.719	49.564	433.105	150.665	532.11	520.022	117.118	118.569	202.218	708.21	197.521	104.283	171.182	190.987	259.033	519.146	133.082	1153.563	223.493	253.217	484.889	124.36	47.045	158.675	580.868	181.52	76.88	517.79	567.996	25.946	258.426	183.517	218.104	302.794	446.33	425.837	572.389	232.975	186.67	169.065	135.681	839.985	364.733	152.358	85.437	242.073	387.597	464.931	187.863	222.599	286.633	285.216	448.319	104.511	328.087	240.076	55.148	501.539	42.267	631.519	193.234	312.012	139.563	349.082	27.04	420.711	458.157	157.628	80.177	191.613	171.241	183.908	449.57	138.956	130.713	427.377	300.512	309.751	262.009	1235.811	699.086	32.195	245.405	209.753	19.256	191.642	436.327	42.375	232.791	324.346	361.793	600.594	180.756	262.332	1364.137	230.766	308.432	584.256	392.405	644.603	514.316	571.931	1.63	443.632	257.537	528.141	170.012	312.46	438.47	197.894	109.331	366.81	278.717	415.809	12.5	351.246	1456.523	332.632	362.569	589.234	565.114	1157.72	64.937	385.281	240.831	208.16	698.007	321.936	656.095	394.286	489.998	201.603	269.432	206.639	243.44	237.306	407.472	22.446	985.431	146.114	504.925	913.659	287.431	402.183	678.142	345.875	490.072	199.812	272.412	617.617	418.261	244.628	162.144	97.171	426.775	179.622	185.378	848.302	508.836	505.824	627.154	164.315	133.144	2945.132	235.469	274.648	672.225	231.582	161.405	346.611	152.565	211.356	289.448	281.208	228.218	144.86	147.503	241.352	423.322	709.942	196.387	95.953	205.847	149.117	296.082	284.518	195.141	205.332	146.366	184.671	689.777	491.573	748.04	215.753	487.957	623.93	253.31	658.999	605.607	288.581	183.555	393.386	634.482	288.966	382.108	218.752	376.137	121.119	331.41	403.549	192.982	566.304	269.593	305.074	172.587	209.485	273.896	183.031	392.541	153.811	354.479	234.353
1980-06-06	207.973	6.502	69.095	32.329	418.99	41.734	481.173	371.402	110.715	369.488	188.015	259.965	269.845	612.247	75.164	281.502	140.543	758.994	470.066	284.19	40.957	95.503	23.696	125.341	135.721	93.885	78.569	114.377	83.694	74.49	12.588	83.786	62.908	202.846	174.43	7.93	106.353	0.584	271.85	234.857	234.444	255.593	1342.442	2.329	31.573	188.096	90.079	54.88	212.389	30.663	102.803	98.041	414.647	384.539	27.269	35.832	150.576	116.846	385.234	196.667	79.587	142.595	1.452	113.917	138.971	151.879	330.587	189.006	163.765	333.903	45.139	41.569	100.547	179.588	176.144	45.381	497.458	269.27	406.066	178.524	176.035	58.401	163.464	154.024	240.553	111.497	10.482	63.717	56.489	24.909	68.084	61.395	542.762	120.055	144.018	72.676	91.306	77.185	301.335	26.942	107.847	139.012	336.757	122.121	1487.291	175.637	0.051	243.64	142.101	63.592	38.974	256.997	215.11	0.898	13.507	82.201	18.99	377.918	163.265	254.616	300.059	461.108	399.485	20.872	0.604	30.65	38.885	206.149	361.946	10.891	72.252	25.7	87.965	270.486	160.244	231.825	1219.957	26.864	554.793	623.923	229.267	194.289	9.407	218.929	25.146	833.977	168.806	93.085	93.74	371.561	575.758	43.767	200.03	126.595	227.846	273.775	3.242	263.884	283.475	175.24	74.561	98.951	112.872	139.966	193.902	0.531	101.019	103.248	12.385	138.029	163.973	53.796	429.948	149.265	564.243	91.835	207.685	247.979	142.019	124.494	25.109	20.587	190.28	142.858	216.716	25.142	87.039	23.847	155.603	143.467	78.318	257.405	89.725	274.563	49.515	183.611	72.187	202.134	259.483	415.555	892.954	72.302	79.87	235.24	26.934	115.955	14.454	31.543	624.701	115.981	44.892	5.375	22.338	134.207	273.566	154.477	110.655	338.971	652.48	121.288	176.748	49.704	80.242	65.104	63.372	327.091	170.447	263.277	793.871	344.581	766.651	292.838	43.21	313.837	90.916	381.634	352.433	80.752	83.977	140.716	500.092	145.789	75.833	122.943	132.539	185.198	379.774	99.211	931.423	188.621	178.203	347.785	83.871	32.091	113.233	446.079	126.245	53.26	382.96	414.299	19.53	180.491	163.877	129.152	257.293	318.392	368.896	405.554	165.841	92.317	117.687	95.263	579.499	260.962	102.268	49.794	166.712	273.768	328.983	134.901	168.889	206.008	196.503	300.668	52.606	214.795	166.028	45.592	368.44	30.024	444.839	135.327	224.878	123.768	248.577	19.644	295.806	309.037	107.361	57.895	148.356	108.956	134.836	323.764	96.203	87.237	308.876	218.145	222.585	191.074	875.777	493.638	22.364	155.616	122.377	14.186	146.034	314.763	36.306	170.774	207.282	270.586	420.813	142.833	189.747	1005.548	165.079	217.87	360.94	275.055	450.975	366.593	399.035	1.128	397.996	189.096	419.34	122.606	225.669	312.148	142.228	91.127	260.005	193.941	296.819	10.494	247.656	990.831	230.57	262.49	421.752	396.483	795.524	59.149	276.955	169.896	151.34	553.505	225.804	473.751	278.343	342.64	159.718	193.951	146.395	169.906	166.273	327.273	18.646	805.919	101.628	352.111	657.623	201.339	317.317	554.072	238.595	343.151	146.007	194.953	501.117	296.495	173.399	127.89	72.807	301.02	123.457	132.206	605.616	368.072	362.541	440.073	114.426	92.947	2068.835	169.177	190.162	481.662	161.602	111.766	244.693	106.384	143.601	207.451	196.169	154.786	102.856	103.041	168.594	302.334	490.648	138.382	65.643	142.28	101.807	203.448	201.024	133.681	143.677	100.084	125.75	484.711	342.809	545.36	157.559	350.239	461.47	195.976	536.198	492.968	213.342	135.542	282.258	516.704	244.292	290.203	156.565	268.119	84.482	237.599	288.024	137.487	402.631	188.423	212.077	121.677	143.489	187.786	124.809	267.95	104.869	241.552	158.416
